"Time (UTCG)","x (km)","y (km)","z (km)"
10 Dec 2020 06:35:00.000,-29702108.055146,-132389069.874064,-57394917.312487
10 Dec 2020 06:36:00.000,-29700616.792320,-132389670.692668,-57394830.367059
10 Dec 2020 06:37:00.000,-29699101.732487,-132390279.468470,-57394725.043381
10 Dec 2020 06:38:00.000,-29697561.660854,-132390894.903829,-57394602.469408
10 Dec 2020 06:39:00.000,-29695995.477100,-132391515.670213,-57394463.852618
10 Dec 2020 06:40:00.000,-29694402.200567,-132392140.414303,-57394310.474514
10 Dec 2020 06:41:00.000,-29692780.974916,-132392767.764231,-57394143.684745
10 Dec 2020 06:42:00.000,-29691131.072215,-132393396.335920,-57393964.894889
10 Dec 2020 06:43:00.000,-29689451.896421,-132394024.739516,-57393775.571927
10 Dec 2020 06:44:00.000,-29687742.986233,-132394651.585846,-57393577.231425
10 Dec 2020 06:45:00.000,-29686004.017312,-132395275.492901,-57393371.430470
10 Dec 2020 06:46:00.000,-29684234.803822,-132395895.092287,-57393159.760392
10 Dec 2020 06:47:00.000,-29682435.299317,-132396509.035623,-57392943.839310
10 Dec 2020 06:48:00.000,-29680605.596928,-132397116.000837,-57392725.304545
10 Dec 2020 06:49:00.000,-29678745.928883,-132397714.698339,-57392505.804935
10 Dec 2020 06:50:00.000,-29676856.665335,-132398303.877031,-57392286.993104
10 Dec 2020 06:51:00.000,-29674938.312520,-132398882.330113,-57392070.517718
10 Dec 2020 06:52:00.000,-29672991.510252,-132399448.900675,-57391858.015774
10 Dec 2020 06:53:00.000,-29671017.028780,-132400002.487015,-57391651.104973
10 Dec 2020 06:54:00.000,-29669015.764999,-132400542.047690,-57391451.376203
10 Dec 2020 06:55:00.000,-29666988.738103,-132401066.606239,-57391260.386180
10 Dec 2020 06:56:00.000,-29664937.084624,-132401575.255591,-57391079.650292
10 Dec 2020 06:57:00.000,-29662862.052977,-132402067.162105,-57390910.635661
10 Dec 2020 06:58:00.000,-29660764.997465,-132402541.569259,-57390754.754481
10 Dec 2020 06:59:00.000,-29658647.371835,-132402997.800947,-57390613.357644
10 Dec 2020 07:00:00.000,-29656510.722430,-132403435.264378,-57390487.728685
10 Dec 2020 07:01:00.000,-29654356.680924,-132403853.452593,-57390379.078085
10 Dec 2020 07:02:00.000,-29652186.956725,-132404251.946558,-57390288.537925
10 Dec 2020 07:03:00.000,-29650003.329073,-132404630.416862,-57390217.156939
10 Dec 2020 07:04:00.000,-29647807.638892,-132404988.624992,-57390165.895960
10 Dec 2020 07:05:00.000,-29645601.780366,-132405326.424222,-57390135.623788
10 Dec 2020 07:06:00.000,-29643387.692396,-132405643.760073,-57390127.113477
10 Dec 2020 07:07:00.000,-29641167.349863,-132405940.670393,-57390141.039051
10 Dec 2020 07:08:00.000,-29638942.754793,-132406217.285030,-57390177.972676
10 Dec 2020 07:09:00.000,-29636715.927447,-132406473.825124,-57390238.382254
10 Dec 2020 07:10:00.000,-29634488.897359,-132406710.602018,-57390322.629482
10 Dec 2020 07:11:00.000,-29632263.694371,-132406928.015791,-57390430.968354
10 Dec 2020 07:12:00.000,-29630042.339684,-132407126.553437,-57390563.544112
10 Dec 2020 07:13:00.000,-29627826.836955,-132407306.786675,-57390720.392654
10 Dec 2020 07:14:00.000,-29625619.163482,-132407469.369422,-57390901.440395
10 Dec 2020 07:15:00.000,-29623421.261475,-132407615.034922,-57391106.504575
10 Dec 2020 07:16:00.000,-29621235.029515,-132407744.592544,-57391335.294025
10 Dec 2020 07:17:00.000,-29619062.314115,-132407858.924266,-57391587.410382
10 Dec 2020 07:18:00.000,-29616904.901530,-132407958.980845,-57391862.349751
10 Dec 2020 07:19:00.000,-29614764.509769,-132408045.777684,-57392159.504823
10 Dec 2020 07:20:00.000,-29612642.780877,-132408120.390423,-57392478.167427
10 Dec 2020 07:21:00.000,-29610541.273491,-132408183.950247,-57392817.531533
10 Dec 2020 07:22:00.000,-29608461.455748,-132408237.638933,-57393176.696681
10 Dec 2020 07:23:00.000,-29606404.698531,-132408282.683654,-57393554.671847
10 Dec 2020 07:24:00.000,-29604372.269090,-132408320.351563,-57393950.379720
10 Dec 2020 07:25:00.000,-29602365.325116,-132408351.944159,-57394362.661393
10 Dec 2020 07:26:00.000,-29600384.909245,-132408378.791474,-57394790.281442
10 Dec 2020 07:27:00.000,-29598431.944076,-132408402.246088,-57395231.933389
10 Dec 2020 07:28:00.000,-29596507.227684,-132408423.677016,-57395686.245518
10 Dec 2020 07:28:49.000,-29594956.787571,-132408440.584915,-57396065.593060
10 Dec 2020 07:29:00.000,-29594611.451978,-132408444.401530,-57396151.716600
10 Dec 2020 07:30:00.000,-29592745.109413,-132408465.926048,-57396627.003096
10 Dec 2020 07:31:00.000,-29590908.626263,-132408489.570130,-57397110.506571
10 Dec 2020 07:32:00.000,-29589102.269175,-132408516.705561,-57397600.658856
10 Dec 2020 07:33:00.000,-29587326.166671,-132408548.688903,-57398095.860122
10 Dec 2020 07:34:00.000,-29585580.308328,-132408586.855171,-57398594.486274
10 Dec 2020 07:35:00.000,-29583864.544633,-132408632.511599,-57399094.896492
10 Dec 2020 07:36:00.000,-29582178.587517,-132408686.931509,-57399595.440879
10 Dec 2020 07:37:00.000,-29580522.011563,-132408751.348347,-57400094.468161
10 Dec 2020 07:38:00.000,-29578894.255879,-132408826.949890,-57400590.333421
10 Dec 2020 07:39:00.000,-29577294.626650,-132408914.872678,-57401081.405799
10 Dec 2020 07:40:00.000,-29575722.300332,-132409016.196691,-57401566.076131
10 Dec 2020 07:41:00.000,-29574176.327477,-132409131.940297,-57402042.764488
10 Dec 2020 07:42:00.000,-29572655.637173,-132409263.055514,-57402509.927554
10 Dec 2020 07:43:00.000,-29571159.042070,-132409410.423591,-57402966.065833
10 Dec 2020 07:44:00.000,-29569685.243949,-132409574.850939,-57403409.730619
10 Dec 2020 07:45:00.000,-29568232.839827,-132409757.065435,-57403839.530712
10 Dec 2020 07:46:00.000,-29566800.328531,-132409957.713106,-57404254.138845
10 Dec 2020 07:47:00.000,-29565386.117723,-132410177.355211,-57404652.297784
10 Dec 2020 07:48:00.000,-29563988.531346,-132410416.465732,-57405032.826076
10 Dec 2020 07:49:00.000,-29562605.817408,-132410675.429283,-57405394.623433
10 Dec 2020 07:50:00.000,-29561236.156128,-132410954.539431,-57405736.675712
10 Dec 2020 07:51:00.000,-29559877.668317,-132411253.997454,-57406058.059481
10 Dec 2020 07:52:00.000,-29558528.424047,-132411573.911511,-57406357.946165
10 Dec 2020 07:53:00.000,-29557186.451482,-132411914.296245,-57406635.605734
10 Dec 2020 07:54:00.000,-29555849.745907,-132412275.072795,-57406890.409951
10 Dec 2020 07:55:00.000,-29554516.278844,-132412656.069234,-57407121.835146
10 Dec 2020 07:56:00.000,-29553184.007261,-132413057.021413,-57407329.464526
10 Dec 2020 07:57:00.000,-29551850.882851,-132413477.574204,-57407512.990007
10 Dec 2020 07:58:00.000,-29550514.861259,-132413917.283150,-57407672.213568
10 Dec 2020 07:59:00.000,-29549173.911350,-132414375.616489,-57407807.048119
10 Dec 2020 08:00:00.000,-29547826.024371,-132414851.957565,-57407917.517887
10 Dec 2020 08:01:00.000,-29546469.223027,-132415345.607609,-57408003.758316
10 Dec 2020 08:02:00.000,-29545101.570425,-132415855.788870,-57408066.015484
10 Dec 2020 08:03:00.000,-29543721.178849,-132416381.648106,-57408104.645029
10 Dec 2020 08:04:00.000,-29542326.218338,-132416922.260395,-57408120.110603
10 Dec 2020 08:05:00.000,-29540914.925020,-132417476.633284,-57408112.981841
10 Dec 2020 08:06:00.000,-29539485.609187,-132418043.711238,-57408083.931850
10 Dec 2020 08:07:00.000,-29538036.663047,-132418622.380380,-57408033.734245
10 Dec 2020 08:08:00.000,-29536566.568149,-132419211.473516,-57407963.259706
10 Dec 2020 08:09:00.000,-29535073.902419,-132419809.775409,-57407873.472099
10 Dec 2020 08:10:00.000,-29533557.346790,-132420416.028296,-57407765.424146
10 Dec 2020 08:11:00.000,-29532015.691380,-132421028.937618,-57407640.252680
10 Dec 2020 08:12:00.000,-29530447.841186,-132421647.177942,-57407499.173483
10 Dec 2020 08:13:00.000,-29528852.821266,-132422269.399047,-57407343.475740
10 Dec 2020 08:14:00.000,-29527229.781363,-132422894.232155,-57407174.516130
10 Dec 2020 08:15:00.000,-29525577.999970,-132423520.296257,-57406993.712572
10 Dec 2020 08:16:00.000,-29523896.887785,-132424146.204524,-57406802.537662
10 Dec 2020 08:17:00.000,-29522185.990519,-132424770.570768,-57406602.511827
10 Dec 2020 08:18:00.000,-29520444.991089,-132425392.015898,-57406395.196242
10 Dec 2020 08:19:00.000,-29518673.711118,-132426009.174367,-57406182.185524
10 Dec 2020 08:20:00.000,-29516872.111791,-132426620.700550,-57405965.100266
10 Dec 2020 08:21:00.000,-29515040.293999,-132427225.275032,-57405745.579434
10 Dec 2020 08:22:00.000,-29513178.497820,-132427821.610766,-57405525.272676
10 Dec 2020 08:23:00.000,-29511287.101300,-132428408.459070,-57405305.832588
10 Dec 2020 08:24:00.000,-29509366.618593,-132428984.615422,-57405088.906968
10 Dec 2020 08:25:00.000,-29507417.697382,-132429548.925037,-57404876.131119
10 Dec 2020 08:26:00.000,-29505441.115724,-132430100.288177,-57404669.120225
10 Dec 2020 08:27:00.000,-29503437.778220,-132430637.665186,-57404469.461849
10 Dec 2020 08:28:00.000,-29501408.711616,-132431160.081208,-57404278.708600
10 Dec 2020 08:29:00.000,-29499355.059824,-132431666.630578,-57404098.370990
10 Dec 2020 08:30:00.000,-29497278.078414,-132432156.480868,-57403929.910535
10 Dec 2020 08:31:00.000,-29495179.128604,-132432628.876549,-57403774.733111
10 Dec 2020 08:32:00.000,-29493059.670788,-132433083.142297,-57403634.182621
10 Dec 2020 08:33:00.000,-29490921.257643,-132433518.685882,-57403509.534977
10 Dec 2020 08:34:00.000,-29488765.526851,-132433935.000680,-57403401.992435
10 Dec 2020 08:35:00.000,-29486594.193468,-132434331.667771,-57403312.678294
10 Dec 2020 08:36:00.000,-29484409.042027,-132434708.357624,-57403242.631994
10 Dec 2020 08:37:00.000,-29482211.918325,-132435064.831391,-57403192.804603
10 Dec 2020 08:38:00.000,-29480004.721032,-132435400.941780,-57403164.054729
10 Dec 2020 08:39:00.000,-29477789.393097,-132435716.633532,-57403157.144858
10 Dec 2020 08:40:00.000,-29475567.913013,-132436011.943500,-57403172.738115
10 Dec 2020 08:41:00.000,-29473342.285958,-132436287.000335,-57403211.395482
10 Dec 2020 08:42:00.000,-29471114.534888,-132436542.023778,-57403273.573444
10 Dec 2020 08:43:00.000,-29468886.691567,-132436777.323583,-57403359.622095
10 Dec 2020 08:44:00.000,-29466660.787578,-132436993.298067,-57403469.783688
10 Dec 2020 08:45:00.000,-29464438.845382,-132437190.432284,-57403604.191637
10 Dec 2020 08:46:00.000,-29462222.869397,-132437369.295865,-57403762.869974
10 Dec 2020 08:47:00.000,-29460014.837197,-132437530.540486,-57403945.733255
10 Dec 2020 08:48:00.000,-29457816.690777,-132437674.897018,-57404152.586924
10 Dec 2020 08:49:00.000,-29455630.327983,-132437803.172338,-57404383.128123
10 Dec 2020 08:50:00.000,-29453457.594114,-132437916.245822,-57404636.946957
10 Dec 2020 08:51:00.000,-29451300.273706,-132438015.065529,-57404913.528209
10 Dec 2020 08:52:00.000,-29449160.082559,-132438100.644080,-57405212.253496
10 Dec 2020 08:53:00.000,-29447038.660020,-132438174.054263,-57405532.403883
10 Dec 2020 08:54:00.000,-29444937.561556,-132438236.424348,-57405873.162922
10 Dec 2020 08:55:00.000,-29442858.251660,-132438288.933154,-57406233.620134
10 Dec 2020 08:56:00.000,-29440802.097102,-132438332.804863,-57406612.774920
10 Dec 2020 08:57:00.000,-29438770.360589,-132438369.303608,-57407009.540881
10 Dec 2020 08:58:00.000,-29436764.194834,-132438399.727862,-57407422.750555
10 Dec 2020 08:59:00.000,-29434784.637095,-132438425.404626,-57407851.160535
10 Dec 2020 09:00:00.000,-29432832.604196,-132438447.683464,-57408293.456975
10 Dec 2020 09:01:00.000,-29430908.888081,-132438467.930396,-57408748.261441
10 Dec 2020 09:02:00.000,-29429014.151914,-132438487.521679,-57409214.137099
10 Dec 2020 09:03:00.000,-29427148.926757,-132438507.837510,-57409689.595215
10 Dec 2020 09:04:00.000,-29425313.608863,-132438530.255669,-57410173.101924
10 Dec 2020 09:05:00.000,-29423508.457588,-132438556.145155,-57410663.085260
10 Dec 2020 09:06:00.000,-29421733.593955,-132438586.859819,-57411157.942388
10 Dec 2020 09:07:00.000,-29419988.999866,-132438623.732067,-57411656.047022
10 Dec 2020 09:08:00.000,-29418274.518015,-132438668.066619,-57412155.756975
10 Dec 2020 09:09:00.000,-29416589.852438,-132438721.134408,-57412655.421818
10 Dec 2020 09:10:00.000,-29414934.569780,-132438784.166612,-57413153.390585
10 Dec 2020 09:11:00.000,-29413308.101195,-132438858.348884,-57413648.019501
10 Dec 2020 09:12:00.000,-29411709.744947,-132438944.815787,-57414137.679685
10 Dec 2020 09:13:00.000,-29410138.669630,-132439044.645487,-57414620.764775
10 Dec 2020 09:14:00.000,-29408593.918056,-132439158.854710,-57415095.698450
10 Dec 2020 09:15:00.000,-29407074.411715,-132439288.394011,-57415560.941799
10 Dec 2020 09:16:00.000,-29405578.955838,-132439434.143363,-57416015.000493
10 Dec 2020 09:17:00.000,-29404106.245022,-132439596.908103,-57416456.431740
10 Dec 2020 09:18:00.000,-29402654.869332,-132439777.415234,-57416883.850965
10 Dec 2020 09:19:00.000,-29401223.320942,-132439976.310123,-57417295.938202
10 Dec 2020 09:20:00.000,-29399810.001176,-132440194.153578,-57417691.444160
10 Dec 2020 09:21:00.000,-29398413.227977,-132440431.419352,-57418069.195934
10 Dec 2020 09:22:00.000,-29397031.243727,-132440688.492046,-57418428.102340
10 Dec 2020 09:23:00.000,-29395662.223400,-132440965.665437,-57418767.158858
10 Dec 2020 09:24:00.000,-29394304.282984,-132441263.141230,-57419085.452150
10 Dec 2020 09:25:00.000,-29392955.488155,-132441581.028227,-57419382.164155
10 Dec 2020 09:26:00.000,-29391613.863140,-132441919.341926,-57419656.575734
10 Dec 2020 09:27:00.000,-29390277.399740,-132442278.004532,-57419908.069862
10 Dec 2020 09:28:00.000,-29388944.066473,-132442656.845384,-57420136.134358
10 Dec 2020 09:29:00.000,-29387611.817798,-132443055.601791,-57420340.364138
10 Dec 2020 09:30:00.000,-29386278.603381,-132443473.920273,-57420520.462999
10 Dec 2020 09:31:00.000,-29384942.377368,-132443911.358194,-57420676.244919
10 Dec 2020 09:32:00.000,-29383601.107624,-132444367.385782,-57420807.634873
10 Dec 2020 09:33:00.000,-29382252.784918,-132444841.388525,-57420914.669164
10 Dec 2020 09:34:00.000,-29380895.431989,-132445332.669945,-57420997.495276
10 Dec 2020 09:35:00.000,-29379527.112503,-132445840.454714,-57421056.371234
10 Dec 2020 09:36:00.000,-29378145.939834,-132446363.892131,-57421091.664479
10 Dec 2020 09:37:00.000,-29376750.085613,-132446902.059928,-57421103.850271
10 Dec 2020 09:38:00.000,-29375337.788087,-132447453.968402,-57421093.509601
10 Dec 2020 09:39:00.000,-29373907.360156,-132448018.564849,-57421061.326639
10 Dec 2020 09:40:00.000,-29372457.197150,-132448594.738300,-57421008.085708
10 Dec 2020 09:41:00.000,-29370985.784219,-132449181.324524,-57420934.667803
10 Dec 2020 09:42:00.000,-29369491.703365,-132449777.111296,-57420842.046653
10 Dec 2020 09:43:00.000,-29367973.640052,-132450380.843899,-57420731.284353
10 Dec 2020 09:44:00.000,-29366430.389377,-132450991.230841,-57420603.526566
10 Dec 2020 09:45:00.000,-29364860.861714,-132451606.949769,-57420459.997325
10 Dec 2020 09:46:00.000,-29363264.087905,-132452226.653540,-57420301.993444
10 Dec 2020 09:47:00.000,-29361639.223844,-132452848.976434,-57420130.878566
10 Dec 2020 09:48:00.000,-29359985.554512,-132453472.540478,-57419948.076881
10 Dec 2020 09:49:00.000,-29358302.497392,-132454095.961837,-57419755.066524
10 Dec 2020 09:50:00.000,-29356589.605266,-132454717.857264,-57419553.372710
10 Dec 2020 09:51:00.000,-29354846.568352,-132455336.850545,-57419344.560614
10 Dec 2020 09:52:00.000,-29353073.215785,-132455951.578931,-57419130.228053
10 Dec 2020 09:53:00.000,-29351269.516417,-132456560.699502,-57418911.998003
10 Dec 2020 09:54:00.000,-29349435.578935,-132457162.895448,-57418691.510980
10 Dec 2020 09:55:00.000,-29347571.651295,-132457756.882207,-57418470.417348
10 Dec 2020 09:56:00.000,-29345678.119472,-132458341.413453,-57418250.369574
10 Dec 2020 09:57:00.000,-29343755.505536,-132458915.286880,-57418033.014493
10 Dec 2020 09:58:00.000,-29341804.465072,-132459477.349764,-57417819.985611
10 Dec 2020 09:59:00.000,-29339825.783951,-132460026.504262,-57417612.895493
10 Dec 2020 10:00:00.000,-29337820.374483,-132460561.712437,-57417413.328282
10 Dec 2020 10:01:00.000,-29335789.270961,-132461082.000968,-57417222.832376
10 Dec 2020 10:02:00.000,-29333733.624668,-132461586.465528,-57417042.913321
10 Dec 2020 10:03:00.000,-29331654.698328,-132462074.274821,-57416875.026924
10 Dec 2020 10:04:00.000,-29329553.860058,-132462544.674246,-57416720.572656
10 Dec 2020 10:05:00.000,-29327432.576873,-132462996.989182,-57416580.887340
10 Dec 2020 10:06:00.000,-29325292.407756,-132463430.627892,-57416457.239177
10 Dec 2020 10:07:00.000,-29323134.996370,-132463845.084013,-57416350.822115
10 Dec 2020 10:08:00.000,-29320962.063398,-132464239.938664,-57416262.750597
10 Dec 2020 10:09:00.000,-29318775.398608,-132464614.862130,-57416194.054691
10 Dec 2020 10:10:00.000,-29316576.852654,-132464969.615152,-57416145.675630
10 Dec 2020 10:11:00.000,-29314368.328633,-132465304.049810,-57416118.461767
10 Dec 2020 10:12:00.000,-29312151.773500,-132465618.110000,-57416113.164958
10 Dec 2020 10:13:00.000,-29309929.169306,-132465911.831520,-57416130.437374
10 Dec 2020 10:14:00.000,-29307702.524342,-132466185.341760,-57416170.828765
10 Dec 2020 10:15:00.000,-29305473.864207,-132466438.859011,-57416234.784153
10 Dec 2020 10:16:00.000,-29303245.222827,-132466672.691387,-57416322.641991
10 Dec 2020 10:17:00.000,-29301018.633475,-132466887.235388,-57416434.632756
10 Dec 2020 10:18:00.000,-29298796.119810,-132467082.974094,-57416570.878008
10 Dec 2020 10:19:00.000,-29296579.686965,-132467260.474997,-57416731.389887
10 Dec 2020 10:20:00.000,-29294371.312718,-132467420.387503,-57416916.071079
10 Dec 2020 10:21:00.000,-29292172.938779,-132467563.440080,-57417124.715218
10 Dec 2020 10:22:00.000,-29289986.462209,-132467690.437085,-57417357.007751
10 Dec 2020 10:23:00.000,-29287813.727023,-132467802.255270,-57417612.527255
10 Dec 2020 10:24:00.000,-29285656.515975,-132467899.839979,-57417890.747192
10 Dec 2020 10:25:00.000,-29283516.542593,-132467984.201042,-57418191.038124
10 Dec 2020 10:26:00.000,-29281395.443465,-132468056.408385,-57418512.670366
10 Dec 2020 10:27:00.000,-29279294.770812,-132468117.587367,-57418854.817077
10 Dec 2020 10:28:00.000,-29277215.985417,-132468168.913850,-57419216.557790
10 Dec 2020 10:29:00.000,-29275160.449891,-132468211.609030,-57419596.882365
10 Dec 2020 10:30:00.000,-29273129.422324,-132468246.934039,-57419994.695358
10 Dec 2020 10:31:00.000,-29271124.050394,-132468276.184337,-57420408.820796
10 Dec 2020 10:32:00.000,-29269145.365916,-132468300.683921,-57420838.007346
10 Dec 2020 10:33:00.000,-29267194.279883,-132468321.779368,-57421280.933847
10 Dec 2020 10:34:00.000,-29265271.578053,-132468340.833733,-57421736.215213
10 Dec 2020 10:35:00.000,-29263377.917066,-132468359.220352,-57422202.408644
10 Dec 2020 10:36:00.000,-29261513.821157,-132468378.316548,-57422678.020165
10 Dec 2020 10:37:00.000,-29259679.679492,-132468399.497287,-57423161.511421
10 Dec 2020 10:38:00.000,-29257875.744083,-132468424.128830,-57423651.306732
10 Dec 2020 10:39:00.000,-29256102.128417,-132468453.562373,-57424145.800345
10 Dec 2020 10:40:00.000,-29254358.806700,-132468489.127759,-57424643.363870
10 Dec 2020 10:41:00.000,-29252645.613797,-132468532.127255,-57425142.353846
10 Dec 2020 10:42:00.000,-29250962.245833,-132468583.829456,-57425641.119400
10 Dec 2020 10:43:00.000,-29249308.261487,-132468645.463335,-57426138.009965
10 Dec 2020 10:44:00.000,-29247683.083950,-132468718.212479,-57426631.383001
10 Dec 2020 10:45:00.000,-29246086.003554,-132468803.209537,-57427119.611694
10 Dec 2020 10:46:00.000,-29244516.181043,-132468901.530919,-57427601.092574
10 Dec 2020 10:47:00.000,-29242972.651482,-132469014.191769,-57428074.253017
10 Dec 2020 10:48:00.000,-29241454.328772,-132469142.141240,-57428537.558599
10 Dec 2020 10:49:00.000,-29239960.010747,-132469286.258095,-57428989.520244
10 Dec 2020 10:50:00.000,-29238488.384819,-132469447.346655,-57429428.701151
10 Dec 2020 10:51:00.000,-29237038.034143,-132469626.133110,-57429853.723446
10 Dec 2020 10:52:00.000,-29235607.444263,-132469823.262222,-57430263.274537
10 Dec 2020 10:53:00.000,-29234195.010197,-132470039.294409,-57430656.113145
10 Dec 2020 10:54:00.000,-29232799.043920,-132470274.703251,-57431031.074976
10 Dec 2020 10:55:00.000,-29231417.782226,-132470529.873389,-57431387.078011
10 Dec 2020 10:56:00.000,-29230049.394898,-132470805.098860,-57431723.127407
10 Dec 2020 10:57:00.000,-29228691.993147,-132471100.581844,-57432038.319969
10 Dec 2020 10:58:00.000,-29227343.638307,-132471416.431834,-57432331.848194
10 Dec 2020 10:59:00.000,-29226002.350710,-132471752.665229,-57432603.003873
10 Dec 2020 11:00:00.000,-29224666.118736,-132472109.205335,-57432851.181228
10 Dec 2020 11:01:00.000,-29223332.907959,-132472485.882796,-57433075.879595
10 Dec 2020 11:02:00.000,-29222000.670388,-132472882.436413,-57433276.705621
10 Dec 2020 11:03:00.000,-29220667.353733,-132473298.514382,-57433453.375002
10 Dec 2020 11:04:00.000,-29219330.910703,-132473733.675912,-57433605.713725
10 Dec 2020 11:05:00.000,-29217989.308226,-132474187.393244,-57433733.658834
10 Dec 2020 11:06:00.000,-29216640.536657,-132474659.054031,-57433837.258712
10 Dec 2020 11:07:00.000,-29215282.618858,-132475147.964091,-57433916.672876
10 Dec 2020 11:08:00.000,-29213913.619117,-132475653.350534,-57433972.171285
10 Dec 2020 11:09:00.000,-29212531.651959,-132476174.365204,-57434004.133168
10 Dec 2020 11:10:00.000,-29211134.890689,-132476710.088489,-57434013.045367
10 Dec 2020 11:11:00.000,-29209721.575732,-132477259.533430,-57433999.500205
10 Dec 2020 11:12:00.000,-29208290.022686,-132477821.650150,-57433964.192877
10 Dec 2020 11:13:00.000,-29206838.630062,-132478395.330573,-57433907.918379
10 Dec 2020 11:14:00.000,-29205365.886685,-132478979.413417,-57433831.567972
10 Dec 2020 11:15:00.000,-29203870.378702,-132479572.689449,-57433736.125200
10 Dec 2020 11:16:00.000,-29202350.796176,-132480173.906975,-57433622.661474
10 Dec 2020 11:17:00.000,-29200805.939233,-132480781.777548,-57433492.331232
10 Dec 2020 11:18:00.000,-29199234.723708,-132481394.981860,-57433346.366690
10 Dec 2020 11:19:00.000,-29197636.186279,-132482012.175810,-57433186.072222
10 Dec 2020 11:20:00.000,-29196009.489048,-132482631.996705,-57433012.818363
10 Dec 2020 11:21:00.000,-29194353.923533,-132483253.069562,-57432828.035497
10 Dec 2020 11:22:00.000,-29192668.914051,-132483874.013503,-57432633.207221
10 Dec 2020 11:23:00.000,-29190954.020509,-132484493.448171,-57432429.863449
10 Dec 2020 11:24:00.000,-29189208.940469,-132485110.000182,-57432219.573273
10 Dec 2020 11:25:00.000,-29187433.510611,-132485722.309532,-57432003.937626
10 Dec 2020 11:26:00.000,-29185627.707483,-132486329.035958,-57431784.581773
10 Dec 2020 11:27:00.000,-29183791.647599,-132486928.865195,-57431563.147694
10 Dec 2020 11:28:00.000,-29181925.586816,-132487520.515113,-57431341.286373
10 Dec 2020 11:29:00.000,-29180029.919046,-132488102.741682,-57431120.650060
10 Dec 2020 11:30:00.000,-29178105.174309,-132488674.344752,-57430902.884536
10 Dec 2020 11:31:00.000,-29176152.016082,-132489234.173598,-57430689.621419
10 Dec 2020 11:32:00.000,-29174171.238056,-132489781.132213,-57430482.470568
10 Dec 2020 11:33:00.000,-29172163.760239,-132490314.184318,-57430283.012616
10 Dec 2020 11:34:00.000,-29170130.624479,-132490832.358062,-57430092.791671
10 Dec 2020 11:35:00.000,-29168072.989412,-132491334.750396,-57429913.308224
10 Dec 2020 11:36:00.000,-29165992.124891,-132491820.531097,-57429746.012301
10 Dec 2020 11:37:00.000,-29163889.405911,-132492288.946428,-57429592.296889
10 Dec 2020 11:38:00.000,-29161766.306080,-132492739.322417,-57429453.491661
10 Dec 2020 11:39:00.000,-29159624.390665,-132493171.067754,-57429330.857038
10 Dec 2020 11:40:00.000,-29157465.309270,-132493583.676288,-57429225.578599
10 Dec 2020 11:41:00.000,-29155290.788162,-132493976.729119,-57429138.761869
10 Dec 2020 11:42:00.000,-29153102.622312,-132494349.896297,-57429071.427491
10 Dec 2020 11:43:00.000,-29150902.667168,-132494702.938104,-57429024.506815
10 Dec 2020 11:44:00.000,-29148692.830220,-132495035.705943,-57428998.837893
10 Dec 2020 11:45:00.000,-29146475.062372,-132495348.142821,-57428995.161914
10 Dec 2020 11:46:00.000,-29144251.349186,-132495640.283441,-57429014.120060
10 Dec 2020 11:47:00.000,-29142023.701999,-132495912.253898,-57429056.250818
10 Dec 2020 11:48:00.000,-29139794.148989,-132496164.270993,-57429121.987727
10 Dec 2020 11:49:00.000,-29137564.726197,-132496396.641174,-57429211.657577
10 Dec 2020 11:50:00.000,-29135337.468519,-132496609.759099,-57429325.479060
10 Dec 2020 11:51:00.000,-29133114.400748,-132496804.105845,-57429463.561870
10 Dec 2020 11:52:00.000,-29130897.528660,-132496980.246755,-57429625.906259
10 Dec 2020 11:53:00.000,-29128688.830174,-132497138.828946,-57429812.403037
10 Dec 2020 11:54:00.000,-29126490.246646,-132497280.578472,-57430022.834043
10 Dec 2020 11:55:00.000,-29124303.674284,-132497406.297166,-57430256.873042
10 Dec 2020 11:56:00.000,-29122130.955745,-132497516.859155,-57430514.087099
10 Dec 2020 11:57:00.000,-29119973.871942,-132497613.207067,-57430793.938384
10 Dec 2020 11:58:00.000,-29117834.134049,-132497696.347947,-57431095.786429
10 Dec 2020 11:59:00.000,-29115713.375825,-132497767.348873,-57431418.890837
10 Dec 2020 12:00:00.000,-29113613.146188,-132497827.332301,-57431762.414413
10 Dec 2020 12:01:00.000,-29111534.902142,-132497877.471158,-57432125.426747
10 Dec 2020 12:02:00.000,-29109480.002057,-132497918.983675,-57432506.908209
10 Dec 2020 12:03:00.000,-29107449.699352,-132497953.128007,-57432905.754363
10 Dec 2020 12:04:00.000,-29105445.136604,-132497981.196633,-57433320.780789
10 Dec 2020 12:05:00.000,-29103467.340120,-132498004.510576,-57433750.728285
10 Dec 2020 12:06:00.000,-29101517.215010,-132498024.413458,-57434194.268452
10 Dec 2020 12:07:00.000,-29099595.540785,-132498042.265412,-57434650.009617
10 Dec 2020 12:08:00.000,-29097702.967513,-132498059.436893,-57435116.503096
10 Dec 2020 12:09:00.000,-29095840.012558,-132498077.302392,-57435592.249749
10 Dec 2020 12:10:00.000,-29094007.057932,-132498097.234114,-57436075.706815
10 Dec 2020 12:11:00.000,-29092204.348283,-132498120.595626,-57436565.294984
10 Dec 2020 12:12:00.000,-29090431.989522,-132498148.735521,-57437059.405672
10 Dec 2020 12:13:00.000,-29088689.948126,-132498182.981134,-57437556.408476
