"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
20 Dec 2020 15:00:23.756,20 Dec 2020 15:00:43.658,19.903
20 Dec 2020 15:25:29.684,20 Dec 2020 15:25:49.310,19.626
20 Dec 2020 16:33:16.907,20 Dec 2020 16:33:36.529,19.622
20 Dec 2020 16:58:35.433,20 Dec 2020 16:58:54.783,19.350
20 Dec 2020 18:06:10.127,20 Dec 2020 18:06:29.478,19.351
20 Dec 2020 18:31:40.920,20 Dec 2020 18:31:59.996,19.075
20 Dec 2020 19:39:03.418,20 Dec 2020 19:39:22.499,19.081
20 Dec 2020 20:04:46.227,20 Dec 2020 20:05:05.048,18.821
20 Dec 2020 21:11:56.767,20 Dec 2020 21:12:15.587,18.820
20 Dec 2020 21:37:51.344,20 Dec 2020 21:38:09.913,18.569
20 Dec 2020 22:44:50.170,20 Dec 2020 22:45:08.745,18.574
20 Dec 2020 23:10:56.241,20 Dec 2020 23:11:14.571,18.330
21 Dec 2020 00:17:43.636,21 Dec 2020 00:18:01.969,18.333
21 Dec 2020 00:44:00.940,21 Dec 2020 00:44:19.034,18.093
21 Dec 2020 01:50:37.159,21 Dec 2020 01:50:55.257,18.098
21 Dec 2020 02:17:05.446,21 Dec 2020 02:17:23.311,17.865
21 Dec 2020 03:23:30.731,21 Dec 2020 03:23:48.607,17.876
21 Dec 2020 03:50:09.765,21 Dec 2020 03:50:27.415,17.649
21 Dec 2020 04:56:24.358,21 Dec 2020 04:56:42.016,17.658
21 Dec 2020 05:23:13.904,21 Dec 2020 05:23:31.340,17.435
21 Dec 2020 06:29:18.048,21 Dec 2020 06:29:35.492,17.444
21 Dec 2020 06:56:17.869,21 Dec 2020 06:56:35.102,17.233
21 Dec 2020 08:02:11.752,21 Dec 2020 08:02:28.993,17.240
21 Dec 2020 08:29:21.648,21 Dec 2020 08:29:38.674,17.026
21 Dec 2020 09:35:05.525,21 Dec 2020 09:35:22.562,17.037
21 Dec 2020 10:02:25.277,21 Dec 2020 10:02:42.113,16.836
21 Dec 2020 11:07:59.342,21 Dec 2020 11:08:16.184,16.843
21 Dec 2020 11:35:28.748,21 Dec 2020 11:35:45.396,16.648
21 Dec 2020 12:40:53.199,21 Dec 2020 12:41:09.856,16.657
21 Dec 2020 13:08:32.064,21 Dec 2020 13:08:48.529,16.465
21 Dec 2020 14:13:47.051,21 Dec 2020 14:14:03.528,16.477
21 Dec 2020 14:41:35.188,21 Dec 2020 14:41:51.475,16.287
21 Dec 2020 15:46:40.990,21 Dec 2020 15:46:57.286,16.296
21 Dec 2020 16:14:38.202,21 Dec 2020 16:14:54.316,16.114
21 Dec 2020 17:19:34.916,21 Dec 2020 17:19:51.039,16.123
21 Dec 2020 17:47:41.004,21 Dec 2020 17:47:56.950,15.946
21 Dec 2020 18:52:28.930,21 Dec 2020 18:52:44.889,15.959
21 Dec 2020 19:20:43.733,21 Dec 2020 19:20:59.516,15.783
21 Dec 2020 20:25:22.981,21 Dec 2020 20:25:38.772,15.791
21 Dec 2020 20:53:46.326,21 Dec 2020 20:54:01.949,15.624
21 Dec 2020 21:58:17.047,21 Dec 2020 21:58:32.679,15.632
21 Dec 2020 22:26:48.759,21 Dec 2020 22:27:04.230,15.471
21 Dec 2020 23:31:11.166,21 Dec 2020 23:31:26.643,15.476
21 Dec 2020 23:59:51.088,22 Dec 2020 00:00:06.406,15.318
22 Dec 2020 01:04:05.323,22 Dec 2020 01:04:20.644,15.321
22 Dec 2020 01:32:53.292,22 Dec 2020 01:33:08.462,15.170
22 Dec 2020 02:36:59.505,22 Dec 2020 02:37:14.682,15.177
22 Dec 2020 03:05:55.373,22 Dec 2020 03:06:10.401,15.028
22 Dec 2020 04:09:53.722,22 Dec 2020 04:10:08.755,15.033
22 Dec 2020 04:38:57.339,22 Dec 2020 04:39:12.226,14.887
22 Dec 2020 05:42:47.970,22 Dec 2020 05:43:02.863,14.893
22 Dec 2020 06:11:59.181,22 Dec 2020 06:12:13.931,14.750
22 Dec 2020 07:15:42.249,22 Dec 2020 07:15:57.005,14.756
22 Dec 2020 07:45:00.916,22 Dec 2020 07:45:15.533,14.617
22 Dec 2020 08:48:36.556,22 Dec 2020 08:48:51.179,14.623
22 Dec 2020 09:18:02.533,22 Dec 2020 09:18:17.024,14.491
22 Dec 2020 10:21:30.895,22 Dec 2020 10:21:45.386,14.491
22 Dec 2020 10:51:04.049,22 Dec 2020 10:51:18.412,14.363
22 Dec 2020 11:54:25.216,22 Dec 2020 11:54:39.582,14.366
22 Dec 2020 12:24:05.371,22 Dec 2020 12:24:19.610,14.238
22 Dec 2020 13:27:19.606,22 Dec 2020 13:27:33.847,14.241
22 Dec 2020 13:57:06.674,22 Dec 2020 13:57:20.791,14.118
22 Dec 2020 15:00:14.012,22 Dec 2020 15:00:28.132,14.120
22 Dec 2020 15:30:07.873,22 Dec 2020 15:30:21.872,13.999
22 Dec 2020 16:33:08.452,22 Dec 2020 16:33:22.455,14.003
22 Dec 2020 17:03:08.975,22 Dec 2020 17:03:22.859,13.884
22 Dec 2020 18:06:02.870,22 Dec 2020 18:06:16.755,13.885
22 Dec 2020 18:36:09.942,22 Dec 2020 18:36:23.713,13.771
22 Dec 2020 19:38:57.356,22 Dec 2020 19:39:11.125,13.769
22 Dec 2020 20:09:10.852,22 Dec 2020 20:09:24.512,13.661
22 Dec 2020 21:11:51.863,22 Dec 2020 21:12:05.526,13.662
22 Dec 2020 21:42:11.670,22 Dec 2020 21:42:25.223,13.553
22 Dec 2020 22:44:46.384,22 Dec 2020 22:44:59.936,13.552
22 Dec 2020 23:15:12.394,22 Dec 2020 23:15:25.844,13.450
23 Dec 2020 00:17:40.938,23 Dec 2020 00:17:54.382,13.444
23 Dec 2020 00:48:13.037,23 Dec 2020 00:48:26.382,13.345
23 Dec 2020 01:50:35.515,23 Dec 2020 01:50:48.858,13.343
23 Dec 2020 02:21:13.592,23 Dec 2020 02:21:26.836,13.244
23 Dec 2020 03:23:30.114,23 Dec 2020 03:23:43.352,13.238
23 Dec 2020 03:54:14.065,23 Dec 2020 03:54:27.210,13.145
23 Dec 2020 04:56:24.733,23 Dec 2020 04:56:37.875,13.142
23 Dec 2020 05:27:14.455,23 Dec 2020 05:27:27.502,13.047
23 Dec 2020 06:29:19.365,23 Dec 2020 06:29:32.412,13.047
23 Dec 2020 07:00:14.742,23 Dec 2020 07:00:27.698,12.955
23 Dec 2020 08:02:14.026,23 Dec 2020 08:02:26.976,12.950
23 Dec 2020 08:33:14.976,23 Dec 2020 08:33:27.835,12.859
23 Dec 2020 09:35:08.709,23 Dec 2020 09:35:21.565,12.855
23 Dec 2020 10:06:15.129,23 Dec 2020 10:06:27.904,12.775
23 Dec 2020 11:08:03.410,23 Dec 2020 11:08:16.177,12.766
23 Dec 2020 11:39:15.215,23 Dec 2020 11:39:27.898,12.683
23 Dec 2020 12:40:58.175,23 Dec 2020 12:41:10.852,12.677
23 Dec 2020 13:12:15.266,23 Dec 2020 13:12:27.859,12.593
23 Dec 2020 14:13:52.940,23 Dec 2020 14:14:05.531,12.590
23 Dec 2020 14:45:15.232,23 Dec 2020 14:45:27.740,12.508
23 Dec 2020 15:46:47.704,23 Dec 2020 15:47:00.205,12.501
23 Dec 2020 16:18:15.103,23 Dec 2020 16:18:27.531,12.428
23 Dec 2020 17:19:42.456,23 Dec 2020 17:19:54.876,12.420
23 Dec 2020 17:51:14.873,23 Dec 2020 17:51:27.222,12.350
23 Dec 2020 18:52:37.252,23 Dec 2020 18:52:49.589,12.337
23 Dec 2020 19:24:14.612,23 Dec 2020 19:24:26.878,12.266
23 Dec 2020 20:25:32.066,23 Dec 2020 20:25:44.323,12.257
23 Dec 2020 20:57:14.281,23 Dec 2020 20:57:26.470,12.188
23 Dec 2020 21:58:26.905,23 Dec 2020 21:58:39.082,12.178
23 Dec 2020 22:30:13.886,23 Dec 2020 22:30:25.996,12.111
23 Dec 2020 23:31:21.753,23 Dec 2020 23:31:33.854,12.100
24 Dec 2020 00:03:13.429,24 Dec 2020 00:03:25.465,12.035
24 Dec 2020 01:04:16.619,24 Dec 2020 01:04:28.643,12.024
24 Dec 2020 01:36:12.917,24 Dec 2020 01:36:24.877,11.960
24 Dec 2020 02:37:11.500,24 Dec 2020 02:37:23.450,11.950
24 Dec 2020 03:09:12.335,24 Dec 2020 03:09:24.222,11.886
24 Dec 2020 04:10:06.400,24 Dec 2020 04:10:18.276,11.877
24 Dec 2020 04:42:11.697,24 Dec 2020 04:42:23.515,11.817
24 Dec 2020 05:43:01.315,24 Dec 2020 05:43:13.120,11.805
24 Dec 2020 06:15:11.003,24 Dec 2020 06:15:22.750,11.748
24 Dec 2020 07:15:56.247,24 Dec 2020 07:16:07.982,11.735
24 Dec 2020 07:48:10.255,24 Dec 2020 07:48:21.932,11.677
24 Dec 2020 08:48:51.195,24 Dec 2020 08:49:02.860,11.666
24 Dec 2020 09:21:09.452,24 Dec 2020 09:21:21.061,11.608
24 Dec 2020 10:21:46.159,24 Dec 2020 10:21:57.757,11.598
24 Dec 2020 10:54:08.591,24 Dec 2020 10:54:20.137,11.546
24 Dec 2020 11:54:41.138,24 Dec 2020 11:54:52.667,11.529
24 Dec 2020 12:27:07.680,24 Dec 2020 12:27:19.161,11.482
24 Dec 2020 13:27:36.130,24 Dec 2020 13:27:47.596,11.466
24 Dec 2020 14:00:06.717,24 Dec 2020 14:00:18.137,11.420
24 Dec 2020 15:00:31.300,24 Dec 2020 15:00:42.702,11.402
24 Dec 2020 15:33:05.854,24 Dec 2020 15:33:17.210,11.356
24 Dec 2020 16:33:26.332,24 Dec 2020 16:33:37.674,11.342
24 Dec 2020 17:06:04.799,24 Dec 2020 17:06:16.093,11.295
24 Dec 2020 18:06:21.380,24 Dec 2020 18:06:32.657,11.278
24 Dec 2020 18:39:03.695,24 Dec 2020 18:39:14.930,11.235
24 Dec 2020 19:39:16.443,24 Dec 2020 19:39:27.660,11.217
24 Dec 2020 20:12:02.545,24 Dec 2020 20:12:13.721,11.176
24 Dec 2020 21:12:11.520,24 Dec 2020 21:12:22.677,11.158
24 Dec 2020 21:45:01.345,24 Dec 2020 21:45:12.463,11.117
24 Dec 2020 22:45:06.611,24 Dec 2020 22:45:17.710,11.100
24 Dec 2020 23:18:00.102,24 Dec 2020 23:18:11.164,11.062
25 Dec 2020 00:18:01.717,25 Dec 2020 00:18:12.759,11.042
25 Dec 2020 00:50:58.814,25 Dec 2020 00:51:09.822,11.008
25 Dec 2020 01:50:56.837,25 Dec 2020 01:51:07.823,10.986
25 Dec 2020 02:23:57.482,25 Dec 2020 02:24:08.435,10.953
25 Dec 2020 03:23:51.971,25 Dec 2020 03:24:02.902,10.931
25 Dec 2020 03:56:56.108,25 Dec 2020 03:57:07.004,10.897
25 Dec 2020 04:56:47.119,25 Dec 2020 04:56:57.996,10.877
25 Dec 2020 05:29:54.691,25 Dec 2020 05:30:05.538,10.847
25 Dec 2020 06:29:42.336,25 Dec 2020 06:29:53.160,10.824
25 Dec 2020 07:02:53.269,25 Dec 2020 07:03:04.061,10.792
25 Dec 2020 08:02:37.515,25 Dec 2020 08:02:48.286,10.771
25 Dec 2020 08:35:51.774,25 Dec 2020 08:36:02.512,10.738
25 Dec 2020 09:35:32.707,25 Dec 2020 09:35:43.427,10.720
25 Dec 2020 10:08:50.236,25 Dec 2020 10:09:00.931,10.694
25 Dec 2020 11:08:27.913,25 Dec 2020 11:08:38.582,10.670
25 Dec 2020 11:41:48.663,25 Dec 2020 11:41:59.308,10.645
25 Dec 2020 12:41:23.132,25 Dec 2020 12:41:33.752,10.620
25 Dec 2020 13:14:47.052,25 Dec 2020 13:14:57.649,10.597
25 Dec 2020 14:14:18.384,25 Dec 2020 14:14:28.956,10.571
25 Dec 2020 14:47:45.440,25 Dec 2020 14:47:55.987,10.546
25 Dec 2020 15:47:13.646,25 Dec 2020 15:47:24.171,10.526
25 Dec 2020 16:20:43.757,25 Dec 2020 16:20:54.253,10.496
25 Dec 2020 17:20:08.901,25 Dec 2020 17:20:19.380,10.478
25 Dec 2020 17:53:42.031,25 Dec 2020 17:53:52.485,10.454
25 Dec 2020 18:53:04.175,25 Dec 2020 18:53:14.607,10.432
25 Dec 2020 19:26:40.276,25 Dec 2020 19:26:50.681,10.405
25 Dec 2020 20:25:59.467,25 Dec 2020 20:26:09.851,10.385
25 Dec 2020 20:59:38.480,25 Dec 2020 20:59:48.848,10.368
25 Dec 2020 21:58:54.766,25 Dec 2020 21:59:05.106,10.340
25 Dec 2020 22:32:36.660,25 Dec 2020 22:32:46.982,10.321
25 Dec 2020 23:31:50.078,25 Dec 2020 23:32:00.374,10.297
26 Dec 2020 00:05:34.800,26 Dec 2020 00:05:45.083,10.282
26 Dec 2020 01:04:45.403,26 Dec 2020 01:04:55.656,10.253
26 Dec 2020 01:38:32.915,26 Dec 2020 01:38:43.149,10.233
26 Dec 2020 02:37:40.740,26 Dec 2020 02:37:50.951,10.211
26 Dec 2020 03:11:30.991,26 Dec 2020 03:11:41.190,10.199
26 Dec 2020 04:10:36.091,26 Dec 2020 04:10:46.260,10.170
26 Dec 2020 04:44:29.043,26 Dec 2020 04:44:39.198,10.155
26 Dec 2020 05:43:31.433,26 Dec 2020 05:43:41.562,10.129
26 Dec 2020 06:17:27.028,26 Dec 2020 06:17:37.144,10.116
26 Dec 2020 07:16:26.808,26 Dec 2020 07:16:36.897,10.089
26 Dec 2020 07:50:25.016,26 Dec 2020 07:50:35.093,10.077
26 Dec 2020 08:49:22.196,26 Dec 2020 08:49:32.245,10.049
26 Dec 2020 09:23:22.974,26 Dec 2020 09:23:33.016,10.042
26 Dec 2020 10:22:17.624,26 Dec 2020 10:22:27.635,10.011
26 Dec 2020 10:56:20.934,26 Dec 2020 10:56:30.935,10.001
26 Dec 2020 11:55:13.038,26 Dec 2020 11:55:23.011,9.973
26 Dec 2020 12:29:18.839,26 Dec 2020 12:29:28.800,9.961
26 Dec 2020 13:28:08.465,26 Dec 2020 13:28:18.400,9.936
26 Dec 2020 14:02:16.711,26 Dec 2020 14:02:26.642,9.930
26 Dec 2020 15:01:03.967,26 Dec 2020 15:01:13.868,9.901
26 Dec 2020 15:35:14.620,26 Dec 2020 15:35:24.508,9.888
26 Dec 2020 16:33:59.420,26 Dec 2020 16:34:09.283,9.862
26 Dec 2020 17:08:12.440,26 Dec 2020 17:08:22.296,9.856
26 Dec 2020 18:06:54.886,26 Dec 2020 18:07:04.713,9.827
26 Dec 2020 18:41:10.237,26 Dec 2020 18:41:20.059,9.822
26 Dec 2020 19:39:50.365,26 Dec 2020 19:40:00.157,9.792
26 Dec 2020 20:14:08.003,26 Dec 2020 20:14:17.790,9.788
26 Dec 2020 21:12:45.856,26 Dec 2020 21:12:55.614,9.758
26 Dec 2020 21:47:05.750,26 Dec 2020 21:47:15.505,9.754
26 Dec 2020 22:45:41.358,26 Dec 2020 22:45:51.082,9.724
26 Dec 2020 23:20:03.472,26 Dec 2020 23:20:13.194,9.722
27 Dec 2020 00:18:36.873,27 Dec 2020 00:18:46.564,9.691
27 Dec 2020 00:53:01.169,27 Dec 2020 00:53:10.859,9.690
27 Dec 2020 01:51:32.399,27 Dec 2020 01:51:42.058,9.659
27 Dec 2020 02:25:58.843,27 Dec 2020 02:26:08.501,9.658
27 Dec 2020 03:24:27.938,27 Dec 2020 03:24:37.565,9.627
27 Dec 2020 03:58:56.494,27 Dec 2020 03:59:06.121,9.627
27 Dec 2020 04:57:23.489,27 Dec 2020 04:57:33.085,9.595
27 Dec 2020 05:31:54.122,27 Dec 2020 05:32:03.721,9.599
27 Dec 2020 06:30:19.060,27 Dec 2020 06:30:28.625,9.565
27 Dec 2020 07:04:51.736,27 Dec 2020 07:05:01.303,9.567
27 Dec 2020 08:03:14.636,27 Dec 2020 08:03:24.171,9.534
27 Dec 2020 08:37:49.321,27 Dec 2020 08:37:58.859,9.537
27 Dec 2020 09:36:10.322,27 Dec 2020 09:36:19.826,9.505
27 Dec 2020 10:10:46.976,27 Dec 2020 10:10:56.484,9.508
27 Dec 2020 11:09:05.926,27 Dec 2020 11:09:15.401,9.475
27 Dec 2020 11:43:44.523,27 Dec 2020 11:43:54.003,9.480
27 Dec 2020 12:42:01.543,27 Dec 2020 12:42:10.990,9.447
27 Dec 2020 13:16:42.049,27 Dec 2020 13:16:51.501,9.452
27 Dec 2020 14:14:57.284,27 Dec 2020 14:15:06.705,9.421
27 Dec 2020 14:49:39.652,27 Dec 2020 14:49:49.077,9.425
27 Dec 2020 15:47:52.916,27 Dec 2020 15:48:02.310,9.393
27 Dec 2020 16:22:37.143,27 Dec 2020 16:22:46.541,9.398
27 Dec 2020 17:20:48.583,27 Dec 2020 17:20:57.946,9.364
27 Dec 2020 17:55:34.621,27 Dec 2020 17:55:43.992,9.372
27 Dec 2020 18:53:44.253,27 Dec 2020 18:53:53.588,9.335
27 Dec 2020 19:28:32.075,27 Dec 2020 19:28:41.420,9.346
27 Dec 2020 20:26:39.940,27 Dec 2020 20:26:49.248,9.308
27 Dec 2020 21:01:29.516,27 Dec 2020 21:01:38.837,9.320
27 Dec 2020 21:59:35.634,27 Dec 2020 21:59:44.919,9.285
27 Dec 2020 22:34:26.936,27 Dec 2020 22:34:36.231,9.295
27 Dec 2020 23:32:31.343,27 Dec 2020 23:32:40.603,9.260
28 Dec 2020 00:07:24.338,28 Dec 2020 00:07:33.609,9.271
28 Dec 2020 01:05:27.065,28 Dec 2020 01:05:36.301,9.235
28 Dec 2020 01:40:21.721,28 Dec 2020 01:40:30.968,9.247
28 Dec 2020 02:38:22.800,28 Dec 2020 02:38:32.011,9.211
28 Dec 2020 03:13:19.094,28 Dec 2020 03:13:28.320,9.226
28 Dec 2020 04:11:18.562,28 Dec 2020 04:11:27.749,9.187
28 Dec 2020 04:46:16.443,28 Dec 2020 04:46:25.645,9.202
28 Dec 2020 05:44:14.318,28 Dec 2020 05:44:23.481,9.163
28 Dec 2020 06:19:13.782,28 Dec 2020 06:19:22.959,9.177
28 Dec 2020 07:17:10.090,28 Dec 2020 07:17:19.231,9.140
28 Dec 2020 07:52:11.101,28 Dec 2020 07:52:20.258,9.157
28 Dec 2020 08:50:05.876,28 Dec 2020 08:50:14.993,9.118
28 Dec 2020 09:25:08.409,28 Dec 2020 09:25:17.543,9.133
28 Dec 2020 10:23:01.674,28 Dec 2020 10:23:10.769,9.096
28 Dec 2020 10:58:05.782,28 Dec 2020 10:58:14.896,9.114
28 Dec 2020 11:55:57.575,28 Dec 2020 11:56:06.649,9.074
28 Dec 2020 12:31:03.073,28 Dec 2020 12:31:12.165,9.093
28 Dec 2020 13:28:53.404,28 Dec 2020 13:29:02.456,9.053
28 Dec 2020 14:04:00.343,28 Dec 2020 14:04:09.413,9.070
28 Dec 2020 15:01:49.233,28 Dec 2020 15:01:58.265,9.032
28 Dec 2020 15:36:57.583,28 Dec 2020 15:37:06.633,9.050
28 Dec 2020 16:34:45.088,28 Dec 2020 16:34:54.099,9.011
28 Dec 2020 17:09:54.824,28 Dec 2020 17:10:03.854,9.030
28 Dec 2020 18:07:40.955,28 Dec 2020 18:07:49.946,8.991
28 Dec 2020 18:42:52.052,28 Dec 2020 18:43:01.062,9.011
28 Dec 2020 19:40:36.872,28 Dec 2020 19:40:45.843,8.971
28 Dec 2020 20:15:49.288,28 Dec 2020 20:15:58.277,8.989
28 Dec 2020 21:13:32.767,28 Dec 2020 21:13:41.718,8.952
28 Dec 2020 21:48:46.489,28 Dec 2020 21:48:55.464,8.975
28 Dec 2020 22:46:28.674,28 Dec 2020 22:46:37.607,8.933
28 Dec 2020 23:21:43.683,28 Dec 2020 23:21:52.636,8.952
29 Dec 2020 00:19:24.595,29 Dec 2020 00:19:33.509,8.914
29 Dec 2020 00:54:40.863,29 Dec 2020 00:54:49.800,8.937
29 Dec 2020 01:52:20.503,29 Dec 2020 01:52:29.399,8.896
29 Dec 2020 02:27:38.008,29 Dec 2020 02:27:46.924,8.916
29 Dec 2020 03:25:16.447,29 Dec 2020 03:25:25.325,8.878
29 Dec 2020 04:00:35.159,29 Dec 2020 04:00:44.061,8.902
29 Dec 2020 04:58:12.404,29 Dec 2020 04:58:21.265,8.861
29 Dec 2020 05:33:32.302,29 Dec 2020 05:33:41.188,8.885
29 Dec 2020 06:31:08.374,29 Dec 2020 06:31:17.218,8.844
29 Dec 2020 07:06:29.426,29 Dec 2020 07:06:38.294,8.869
29 Dec 2020 08:04:04.357,29 Dec 2020 08:04:13.184,8.827
29 Dec 2020 08:39:26.550,29 Dec 2020 08:39:35.402,8.852
29 Dec 2020 09:37:00.354,29 Dec 2020 09:37:09.164,8.810
29 Dec 2020 10:12:23.663,29 Dec 2020 10:12:32.500,8.837
29 Dec 2020 11:09:56.366,29 Dec 2020 11:10:05.160,8.794
29 Dec 2020 11:45:20.768,29 Dec 2020 11:45:29.589,8.821
29 Dec 2020 12:42:52.391,29 Dec 2020 12:43:01.170,8.779
29 Dec 2020 13:18:17.862,29 Dec 2020 13:18:26.668,8.806
29 Dec 2020 14:15:48.430,29 Dec 2020 14:15:57.193,8.763
29 Dec 2020 14:51:14.947,29 Dec 2020 14:51:23.739,8.792
29 Dec 2020 15:48:44.482,29 Dec 2020 15:48:53.231,8.748
29 Dec 2020 16:24:12.024,29 Dec 2020 16:24:20.801,8.777
29 Dec 2020 17:21:40.449,29 Dec 2020 17:21:49.183,8.733
29 Dec 2020 17:57:08.988,29 Dec 2020 17:57:17.751,8.763
29 Dec 2020 18:54:36.522,29 Dec 2020 18:54:45.241,8.719
29 Dec 2020 19:30:06.041,29 Dec 2020 19:30:14.790,8.749
29 Dec 2020 20:27:32.609,29 Dec 2020 20:27:41.314,8.705
29 Dec 2020 21:03:03.086,29 Dec 2020 21:03:11.822,8.736
29 Dec 2020 22:00:28.709,29 Dec 2020 22:00:37.401,8.691
29 Dec 2020 22:36:00.123,29 Dec 2020 22:36:08.846,8.723
29 Dec 2020 23:33:24.824,29 Dec 2020 23:33:33.502,8.678
30 Dec 2020 00:08:57.152,30 Dec 2020 00:09:05.862,8.710
30 Dec 2020 01:06:20.952,30 Dec 2020 01:06:29.617,8.665
30 Dec 2020 01:41:54.174,30 Dec 2020 01:42:02.871,8.698
30 Dec 2020 02:39:17.093,30 Dec 2020 02:39:25.746,8.652
30 Dec 2020 03:14:51.188,30 Dec 2020 03:14:59.874,8.685
30 Dec 2020 04:12:13.249,30 Dec 2020 04:12:21.888,8.640
30 Dec 2020 04:47:48.196,30 Dec 2020 04:47:56.869,8.674
30 Dec 2020 05:45:09.418,30 Dec 2020 05:45:18.046,8.628
30 Dec 2020 06:20:45.154,30 Dec 2020 06:20:53.816,8.662
30 Dec 2020 07:18:05.554,30 Dec 2020 07:18:14.170,8.616
30 Dec 2020 07:53:42.145,30 Dec 2020 07:53:50.796,8.651
30 Dec 2020 08:51:01.749,30 Dec 2020 08:51:10.354,8.605
30 Dec 2020 09:26:39.130,30 Dec 2020 09:26:47.770,8.640
30 Dec 2020 10:23:57.960,30 Dec 2020 10:24:06.553,8.593
30 Dec 2020 10:59:36.109,30 Dec 2020 10:59:44.738,8.629
30 Dec 2020 11:56:54.113,30 Dec 2020 11:57:02.695,8.582
30 Dec 2020 12:32:33.004,30 Dec 2020 12:32:41.623,8.619
30 Dec 2020 13:29:50.346,30 Dec 2020 13:29:58.920,8.574
30 Dec 2020 14:05:29.947,30 Dec 2020 14:05:38.555,8.609
30 Dec 2020 15:02:46.572,30 Dec 2020 15:02:55.131,8.558
30 Dec 2020 15:38:26.903,30 Dec 2020 15:38:35.502,8.599
30 Dec 2020 16:35:42.834,30 Dec 2020 16:35:51.380,8.546
30 Dec 2020 17:11:23.854,30 Dec 2020 17:11:32.443,8.590
30 Dec 2020 18:08:39.059,30 Dec 2020 18:08:47.605,8.546
30 Dec 2020 18:44:20.747,30 Dec 2020 18:44:29.327,8.580
30 Dec 2020 19:41:35.343,30 Dec 2020 19:41:43.875,8.532
30 Dec 2020 20:17:17.684,30 Dec 2020 20:17:26.256,8.571
30 Dec 2020 21:14:31.646,30 Dec 2020 21:14:40.163,8.517
30 Dec 2020 21:50:14.617,30 Dec 2020 21:50:23.179,8.563
30 Dec 2020 22:47:27.953,30 Dec 2020 22:47:36.466,8.513
30 Dec 2020 23:23:11.545,30 Dec 2020 23:23:20.099,8.554
31 Dec 2020 00:20:24.279,31 Dec 2020 00:20:32.789,8.510
31 Dec 2020 00:56:08.468,31 Dec 2020 00:56:17.014,8.546
31 Dec 2020 01:53:20.625,31 Dec 2020 01:53:29.116,8.491
31 Dec 2020 02:29:05.387,31 Dec 2020 02:29:13.926,8.538
31 Dec 2020 03:26:16.980,31 Dec 2020 03:26:25.469,8.488
31 Dec 2020 04:02:02.303,31 Dec 2020 04:02:10.834,8.531
31 Dec 2020 04:59:13.350,31 Dec 2020 04:59:21.825,8.475
31 Dec 2020 05:34:59.215,31 Dec 2020 05:35:07.738,8.524
31 Dec 2020 06:32:09.729,31 Dec 2020 06:32:18.202,8.473
31 Dec 2020 07:07:56.129,31 Dec 2020 07:08:04.645,8.517
31 Dec 2020 08:05:06.125,31 Dec 2020 08:05:14.591,8.466
31 Dec 2020 08:40:53.033,31 Dec 2020 08:41:01.546,8.513
31 Dec 2020 09:38:02.543,31 Dec 2020 09:38:10.996,8.454
31 Dec 2020 10:13:49.937,31 Dec 2020 10:13:58.440,8.504
31 Dec 2020 11:10:58.965,31 Dec 2020 11:11:07.417,8.452
31 Dec 2020 11:46:46.833,31 Dec 2020 11:46:55.330,8.497
31 Dec 2020 12:43:55.408,31 Dec 2020 12:44:03.853,8.445
31 Dec 2020 13:19:43.729,31 Dec 2020 13:19:52.223,8.494
31 Dec 2020 14:16:51.851,31 Dec 2020 14:17:00.295,8.444
31 Dec 2020 14:52:40.614,31 Dec 2020 14:52:49.101,8.487
31 Dec 2020 15:49:48.322,31 Dec 2020 15:49:56.755,8.433
31 Dec 2020 16:25:37.502,31 Dec 2020 16:25:45.982,8.480
31 Dec 2020 17:22:44.808,31 Dec 2020 17:22:53.241,8.432
31 Dec 2020 17:58:34.390,31 Dec 2020 17:58:42.869,8.479
31 Dec 2020 18:55:41.310,31 Dec 2020 18:55:49.731,8.422
31 Dec 2020 19:31:31.276,31 Dec 2020 19:31:39.750,8.474
31 Dec 2020 20:28:37.826,31 Dec 2020 20:28:46.243,8.417
31 Dec 2020 21:04:28.164,31 Dec 2020 21:04:36.630,8.465
31 Dec 2020 22:01:34.363,31 Dec 2020 22:01:42.774,8.411
31 Dec 2020 22:37:25.047,31 Dec 2020 22:37:33.508,8.461
31 Dec 2020 23:34:30.905,31 Dec 2020 23:34:39.311,8.407
1 Jan 2021 00:10:21.925,1 Jan 2021 00:10:30.386,8.461
1 Jan 2021 01:07:27.467,1 Jan 2021 01:07:35.874,8.407
1 Jan 2021 01:43:18.806,1 Jan 2021 01:43:27.259,8.453
1 Jan 2021 02:40:24.045,1 Jan 2021 02:40:32.443,8.398
1 Jan 2021 03:16:15.690,1 Jan 2021 03:16:24.139,8.449
1 Jan 2021 04:13:20.638,1 Jan 2021 04:13:29.032,8.394
1 Jan 2021 04:49:12.565,1 Jan 2021 04:49:21.011,8.445
1 Jan 2021 05:46:17.246,1 Jan 2021 05:46:25.641,8.395
1 Jan 2021 06:22:09.444,1 Jan 2021 06:22:17.889,8.445
1 Jan 2021 07:19:13.871,1 Jan 2021 07:19:22.262,8.391
1 Jan 2021 07:55:06.349,1 Jan 2021 07:55:14.788,8.439
1 Jan 2021 08:52:10.550,1 Jan 2021 08:52:18.933,8.383
1 Jan 2021 09:28:03.243,1 Jan 2021 09:28:11.682,8.439
1 Jan 2021 10:25:07.226,1 Jan 2021 10:25:15.602,8.376
